subnum,block,trial,practice,targdir,flankercoherence,flankerdir,time0,resp,corr,rt
8085,1,11,0,-1,0.0,0.0,78448,<lshift>,1,253
8085,1,12,0,1,0.0,0.0,80238,<rshift>,1,342
8085,1,13,0,1,1.0,1.0,82116,<rshift>,1,524
8085,1,14,0,-1,0.0,0.0,84178,<lshift>,1,332
8085,1,15,0,1,,,86048,<rshift>,1,332
8085,1,16,0,1,,,87919,<lshift>,0,392
8085,1,17,0,-1,0.0,0.0,89850,<lshift>,1,542
8085,1,18,0,-1,0.0,0.0,91931,<lshift>,1,362
8085,1,19,0,1,-1.0,-1.0,93831,<rshift>,1,541
8085,1,20,0,-1,-1.0,1.0,95912,<lshift>,1,492
8085,1,21,0,-1,-1.0,1.0,97942,<lshift>,1,484
8085,1,22,0,-1,1.0,-1.0,99963,<lshift>,1,431
8085,1,23,0,-1,1.0,-1.0,101933,<lshift>,1,362
8085,1,24,0,1,1.0,1.0,103832,<rshift>,1,361
8085,1,25,0,1,-1.0,-1.0,105732,<rshift>,1,423
8085,1,26,0,1,,,107695,<rshift>,1,350
8085,1,27,0,-1,0.0,0.0,109585,<lshift>,1,453
8085,1,28,0,-1,-1.0,1.0,111576,<lshift>,1,512
8085,1,29,0,1,0.0,0.0,113629,<rshift>,1,314
8085,1,30,0,1,1.0,1.0,115481,<rshift>,1,369
8085,1,31,0,-1,-1.0,1.0,117390,<lshift>,1,473
8085,1,32,0,-1,-1.0,1.0,119401,<lshift>,1,484
8085,1,33,0,-1,,,121422,<lshift>,1,475
8085,1,34,0,-1,,,123435,<lshift>,1,422
8085,1,35,0,-1,-1.0,1.0,125395,<rshift>,0,433
8085,1,36,0,-1,,,127367,<lshift>,1,432
8085,1,37,0,-1,0.0,0.0,129339,<lshift>,1,373
8085,1,38,0,-1,,,131250,<lshift>,1,450
8085,1,39,0,-1,-1.0,1.0,133241,<lshift>,1,511
8085,1,40,0,1,-1.0,-1.0,135292,<rshift>,1,491
8085,1,41,0,1,-1.0,-1.0,137323,<rshift>,1,432
8085,1,42,0,1,1.0,1.0,139293,<rshift>,1,434
8085,1,43,0,-1,,,141265,<lshift>,1,374
8085,1,44,0,-1,0.0,0.0,143177,<lshift>,1,334
8085,1,45,0,-1,0.0,0.0,145047,<lshift>,1,365
8085,1,46,0,-1,-1.0,1.0,146949,<lshift>,1,552
8085,1,47,0,1,1.0,1.0,149041,<rshift>,1,361
8085,1,48,0,-1,1.0,-1.0,150942,<lshift>,1,352
8085,1,49,0,-1,0.0,0.0,152834,<lshift>,1,391
8085,1,50,0,-1,0.0,0.0,154764,<lshift>,1,300
8085,1,51,0,1,1.0,1.0,156604,<rshift>,1,390
8085,1,52,0,1,,,158534,<lshift>,0,322
8085,1,53,0,-1,-1.0,1.0,160394,<lshift>,1,505
8085,1,54,0,-1,,,162436,<lshift>,1,394
8085,1,55,0,1,-1.0,-1.0,164367,<rshift>,1,413
8085,1,56,0,-1,,,166318,<lshift>,1,342
8085,1,57,0,1,,,168198,<rshift>,1,422
8085,1,58,0,1,0.0,0.0,170159,<rshift>,1,454
8085,1,59,0,1,0.0,0.0,172150,<rshift>,1,353
8085,1,60,0,-1,0.0,0.0,174041,<lshift>,1,382
8085,1,61,0,1,-1.0,-1.0,175962,<rshift>,1,502
8085,1,62,0,1,1.0,1.0,178005,<rshift>,1,390
8085,1,63,0,-1,1.0,-1.0,179935,<lshift>,1,450
8085,1,64,0,1,-1.0,-1.0,181924,<rshift>,1,628
8085,1,65,0,-1,0.0,0.0,184090,<lshift>,1,424
8085,1,66,0,-1,-1.0,1.0,186050,<lshift>,1,557
8085,1,67,0,1,1.0,1.0,188146,<rshift>,1,503
8085,1,68,0,1,,,190189,<rshift>,1,502
8085,1,69,0,1,1.0,1.0,192231,<rshift>,1,350
8085,1,70,0,1,1.0,1.0,194121,<rshift>,1,338
8085,1,71,0,-1,1.0,-1.0,195999,<lshift>,1,512
8085,1,72,0,-1,1.0,-1.0,198052,<lshift>,1,533
8085,1,73,0,-1,1.0,-1.0,200125,<lshift>,1,450
8085,1,74,0,1,1.0,1.0,202115,<rshift>,1,451
8085,1,75,0,-1,-1.0,1.0,204104,<lshift>,1,496
8085,1,76,0,1,,,206138,<rshift>,1,544
8085,1,77,0,-1,1.0,-1.0,208221,<lshift>,1,371
8085,1,78,0,-1,1.0,-1.0,210129,<lshift>,1,535
8085,1,79,0,-1,0.0,0.0,212203,<lshift>,1,413
8085,1,80,0,-1,0.0,0.0,214153,<lshift>,1,465
8085,1,81,0,1,-1.0,-1.0,216156,<rshift>,1,472
8085,1,82,0,-1,0.0,0.0,218169,<lshift>,1,443
8085,1,83,0,-1,1.0,-1.0,220151,<lshift>,1,403
8085,1,84,0,1,0.0,0.0,222094,<rshift>,1,363
8085,1,85,0,-1,1.0,-1.0,223995,<lshift>,1,414
8085,1,86,0,1,0.0,0.0,225946,<rshift>,1,335
8085,1,87,0,1,0.0,0.0,227818,<rshift>,1,586
8085,1,88,0,1,-1.0,-1.0,229941,<rshift>,1,513
8085,1,89,0,1,1.0,1.0,231993,<rshift>,1,402
8085,1,90,0,1,1.0,1.0,233934,<rshift>,1,442
8085,1,91,0,1,-1.0,-1.0,235916,<rshift>,1,390
8085,1,92,0,1,,,237845,<rshift>,1,392
8085,1,93,0,-1,1.0,-1.0,239778,<lshift>,1,694
8085,1,94,0,1,,,242012,<rshift>,1,360
8085,1,95,0,1,,,243912,<rshift>,1,363
8085,1,96,0,-1,,,245813,<lshift>,1,364
8085,1,97,0,1,,,247714,<rshift>,1,325
8085,1,98,0,1,,,249577,<rshift>,1,360
8085,1,99,0,1,0.0,0.0,251476,<rshift>,1,315
8085,1,100,0,-1,-1.0,1.0,253328,<rshift>,0,372
8085,1,101,0,-1,-1.0,1.0,255240,<rshift>,0,414
8085,1,102,0,-1,-1.0,1.0,257194,<lshift>,1,462
8085,1,103,0,1,,,259196,<rshift>,1,473
8085,1,104,0,-1,,,261210,<lshift>,1,452
8085,1,105,0,1,-1.0,-1.0,263202,<rshift>,1,361
8085,1,106,0,1,1.0,1.0,265104,<rshift>,1,432
8085,1,107,0,1,-1.0,-1.0,267074,<rshift>,1,393
8085,1,108,0,-1,0.0,0.0,269005,<lshift>,1,505
8085,1,109,0,-1,,,271047,<lshift>,1,484
8085,1,110,0,1,0.0,0.0,273070,<rshift>,1,404
8085,1,111,0,-1,,,275011,<lshift>,1,453
8085,1,112,0,1,0.0,0.0,277003,<rshift>,1,373
8085,1,113,0,-1,1.0,-1.0,278914,<lshift>,1,392
8085,1,114,0,-1,-1.0,1.0,280845,<lshift>,1,473
8085,1,115,0,-1,1.0,-1.0,282858,<lshift>,1,412
8085,1,116,0,-1,-1.0,1.0,284810,<lshift>,1,431
8085,1,117,0,1,0.0,0.0,286781,<rshift>,1,382
8085,1,118,0,-1,,,288700,<lshift>,1,413
8085,1,119,0,-1,,,290651,<lshift>,1,634
8085,1,120,0,-1,1.0,-1.0,292824,<lshift>,1,486
8085,1,121,0,-1,-1.0,1.0,294848,<lshift>,1,564
8085,1,122,0,1,,,296952,<timeout>,0,801
8085,1,123,0,-1,,,299293,<lshift>,1,495
8085,1,124,0,1,1.0,1.0,301328,<rshift>,1,382
8085,1,125,0,1,,,303251,<rshift>,1,452
8085,1,126,0,1,,,305243,<rshift>,1,391
8085,1,127,0,-1,,,307174,<lshift>,1,524
8085,1,128,0,1,,,309237,<rshift>,1,443
8085,1,129,0,1,0.0,0.0,311218,<rshift>,1,374
8085,1,130,0,1,0.0,0.0,313128,<rshift>,1,344
8085,1,131,0,-1,0.0,0.0,315009,<lshift>,1,505
8085,1,132,0,-1,1.0,-1.0,317051,<lshift>,1,483
8085,1,133,0,1,1.0,1.0,319074,<rshift>,1,472
8085,1,134,0,1,-1.0,-1.0,321086,<rshift>,1,625
8085,1,135,0,-1,-1.0,1.0,323251,<lshift>,1,433
8085,1,136,0,1,1.0,1.0,325225,<rshift>,1,334
8085,1,137,0,-1,1.0,-1.0,327100,<lshift>,1,461
8085,1,138,0,1,-1.0,-1.0,329101,<rshift>,1,422
8085,1,139,0,-1,,,331062,<lshift>,1,412
8085,1,140,0,1,-1.0,-1.0,333013,<rshift>,1,554
8085,1,141,0,-1,1.0,-1.0,335105,<lshift>,1,393
8085,1,142,0,1,0.0,0.0,337035,<rshift>,1,325
8085,1,143,0,1,0.0,0.0,338897,<rshift>,1,322
8085,1,144,0,-1,,,340756,<lshift>,1,566
8085,1,145,0,-1,1.0,-1.0,342859,<lshift>,1,453
8085,1,146,0,1,0.0,0.0,344852,<rshift>,1,352
8085,1,147,0,1,1.0,1.0,346743,<rshift>,1,553
8085,1,148,0,1,-1.0,-1.0,348836,<rshift>,1,603
8085,1,149,0,-1,1.0,-1.0,350980,<lshift>,1,423
8085,1,150,0,1,1.0,1.0,352941,<rshift>,1,404
8085,1,151,0,-1,0.0,0.0,354883,<lshift>,1,332
8085,1,152,0,-1,,,356752,<lshift>,1,527
8085,1,153,0,1,0.0,0.0,358817,<rshift>,1,344
8085,1,154,0,-1,-1.0,1.0,360698,<lshift>,1,554
8085,1,155,0,1,-1.0,-1.0,362792,<rshift>,1,594
8085,1,156,0,1,0.0,0.0,364926,<rshift>,1,400
8085,1,157,0,1,1.0,1.0,366865,<rshift>,1,523
8085,1,158,0,1,,,368929,<rshift>,1,350
8085,1,159,0,1,-1.0,-1.0,370819,<rshift>,1,452
8085,1,160,0,1,0.0,0.0,372811,<rshift>,1,354
8085,1,161,0,1,,,374701,<rshift>,1,303
8085,1,162,0,-1,0.0,0.0,376542,<lshift>,1,454
8085,1,163,0,1,-1.0,-1.0,378533,<timeout>,0,801
8085,1,164,0,-1,0.0,0.0,380872,<lshift>,1,350
8085,1,165,0,1,-1.0,-1.0,382759,<lshift>,0,474
8085,1,166,0,1,,,384772,<rshift>,1,353
8085,1,167,0,-1,-1.0,1.0,386664,<lshift>,1,525
8085,1,168,0,-1,,,388728,<lshift>,1,443
8178,0,1,1,1,0.0,0.0,38353,<timeout>,0,801
8178,0,2,1,-1,-1.0,1.0,41147,<rshift>,0,147
8178,0,3,1,-1,1.0,-1.0,43240,<lshift>,1,481
8178,0,4,1,-1,,,45668,<lshift>,1,430
8178,0,5,1,1,-1.0,-1.0,48045,<rshift>,1,450
8178,0,6,1,1,,,50443,<rshift>,1,388
8178,0,7,1,1,1.0,1.0,52780,<rshift>,1,388
8178,0,8,1,-1,0.0,0.0,55117,<lshift>,1,381
8178,1,9,0,-1,,,60871,<lshift>,1,418
8178,1,10,0,1,,,62829,<rshift>,1,313
8178,1,11,0,-1,-1.0,1.0,64679,<lshift>,1,455
8178,1,12,0,-1,,,66673,<lshift>,1,385
8178,1,13,0,-1,,,68597,<lshift>,1,424
8178,1,14,0,1,1.0,1.0,70560,<rshift>,1,393
8178,1,15,0,1,0.0,0.0,72493,<rshift>,1,363
8178,1,16,0,1,0.0,0.0,74395,<rshift>,1,413
8178,1,17,0,1,-1.0,-1.0,76347,<rshift>,1,525
8178,1,18,0,1,-1.0,-1.0,78412,<rshift>,1,473
8178,1,19,0,-1,-1.0,1.0,80425,<lshift>,1,462
8178,1,20,0,-1,,,82429,<lshift>,1,401
8178,1,21,0,1,,,84371,<rshift>,1,362
8178,1,22,0,1,-1.0,-1.0,86273,<lshift>,0,344
8178,1,23,0,-1,1.0,-1.0,88155,<lshift>,1,364
8178,1,24,0,-1,-1.0,1.0,90057,<lshift>,1,443
8178,1,25,0,1,-1.0,-1.0,92039,<rshift>,1,373
8178,1,26,0,1,-1.0,-1.0,93950,<rshift>,1,570
8178,1,27,0,1,0.0,0.0,96059,<rshift>,1,384
8178,1,28,0,-1,0.0,0.0,97981,<lshift>,1,303
8178,1,29,0,-1,0.0,0.0,99823,<lshift>,1,344
8178,1,30,0,-1,-1.0,1.0,101706,<lshift>,1,525
8178,1,31,0,1,,,103771,<rshift>,1,412
8178,1,32,0,-1,1.0,-1.0,105725,<lshift>,1,352
8178,1,33,0,1,-1.0,-1.0,107617,<rshift>,1,412
8178,1,34,0,-1,,,109570,<lshift>,1,343
8178,1,35,0,1,1.0,1.0,111451,<rshift>,1,373
8178,1,36,0,1,1.0,1.0,113362,<rshift>,1,393
8178,1,37,0,-1,-1.0,1.0,115294,<lshift>,1,445
8178,1,38,0,-1,,,117278,<lshift>,1,412
8178,1,39,0,-1,-1.0,1.0,119229,<lshift>,1,362
8178,1,40,0,1,1.0,1.0,121131,<rshift>,1,383
8178,1,41,0,1,-1.0,-1.0,123053,<rshift>,1,466
8178,1,42,0,-1,,,125057,<lshift>,1,414
8178,1,43,0,1,,,127013,<rshift>,1,412
8178,1,44,0,-1,-1.0,1.0,128966,<lshift>,1,462
8178,1,45,0,-1,1.0,-1.0,130969,<lshift>,1,401
8178,1,46,0,-1,-1.0,1.0,132911,<lshift>,1,424
8178,1,47,0,1,1.0,1.0,134873,<rshift>,1,373
8178,1,48,0,1,1.0,1.0,136784,<rshift>,1,416
8178,1,49,0,-1,,,138738,<lshift>,1,434
8178,1,50,0,-1,0.0,0.0,140712,<lshift>,1,354
8178,1,51,0,1,-1.0,-1.0,142604,<rshift>,1,363
8178,1,52,0,1,0.0,0.0,144506,<rshift>,1,361
8178,1,53,0,-1,0.0,0.0,146406,<lshift>,1,333
8178,1,54,0,-1,,,148278,<lshift>,1,403
8178,1,55,0,1,0.0,0.0,150222,<rshift>,1,353
8178,1,56,0,-1,0.0,0.0,152114,<lshift>,1,352
8178,1,57,0,1,-1.0,-1.0,154005,<rshift>,1,433
8178,1,58,0,-1,-1.0,1.0,155978,<lshift>,1,453
8178,1,59,0,-1,1.0,-1.0,157970,<lshift>,1,426
8178,1,60,0,1,-1.0,-1.0,159934,<rshift>,1,456
8178,1,61,0,1,0.0,0.0,161928,<rshift>,1,376
8178,1,62,0,-1,,,163841,<lshift>,1,364
8178,1,63,0,1,1.0,1.0,165744,<rshift>,1,371
8178,1,64,0,-1,-1.0,1.0,167655,<lshift>,1,452
8178,1,65,0,1,1.0,1.0,169647,<rshift>,1,413
8178,1,66,0,1,1.0,1.0,171600,<rshift>,1,524
8178,1,67,0,-1,1.0,-1.0,173665,<lshift>,1,392
8178,1,68,0,-1,-1.0,1.0,175597,<lshift>,1,474
8178,1,69,0,-1,0.0,0.0,177611,<lshift>,1,382
8178,1,70,0,1,,,179532,<rshift>,1,365
8178,1,71,0,-1,0.0,0.0,181434,<lshift>,1,377
8178,1,72,0,-1,0.0,0.0,183347,<lshift>,1,405
8178,1,73,0,-1,0.0,0.0,185289,<lshift>,1,414
8178,1,74,0,-1,0.0,0.0,187240,<lshift>,1,376
8178,1,75,0,1,,,189154,<rshift>,1,364
8178,1,76,0,1,,,191058,<rshift>,1,393
8178,1,77,0,-1,0.0,0.0,192991,<lshift>,1,394
8178,1,78,0,1,0.0,0.0,194923,<rshift>,1,332
8178,1,79,0,-1,1.0,-1.0,196794,<lshift>,1,453
8178,1,80,0,1,-1.0,-1.0,198788,<timeout>,0,801
8178,1,81,0,-1,,,201129,<lshift>,1,470
8178,1,82,0,-1,,,203139,<lshift>,1,415
8178,1,83,0,-1,-1.0,1.0,205091,<lshift>,1,477
8178,1,84,0,1,,,207105,<rshift>,1,392
8178,1,85,0,1,1.0,1.0,209037,<rshift>,1,373
8178,1,86,0,-1,-1.0,1.0,210949,<lshift>,1,503
8178,1,87,0,-1,0.0,0.0,212992,<lshift>,1,384
8178,1,88,0,1,-1.0,-1.0,214915,<rshift>,1,474
8178,1,89,0,1,,,216928,<rshift>,1,442
8178,1,90,0,1,-1.0,-1.0,218910,<rshift>,1,474
8178,1,91,0,-1,1.0,-1.0,220923,<lshift>,1,414
8178,1,92,0,1,0.0,0.0,222877,<rshift>,1,393
8178,1,93,0,1,1.0,1.0,224809,<rshift>,1,404
8178,1,94,0,-1,-1.0,1.0,226752,<lshift>,1,455
8178,1,95,0,1,0.0,0.0,228745,<rshift>,1,415
8178,1,96,0,1,,,230697,<rshift>,1,485
8178,1,97,0,-1,0.0,0.0,232720,<lshift>,1,375
8178,1,98,0,-1,,,234632,<lshift>,1,434
8178,1,99,0,-1,-1.0,1.0,236605,<rshift>,0,322
8178,1,100,0,1,,,238467,<rshift>,1,483
8178,1,101,0,-1,1.0,-1.0,240490,<lshift>,1,433
8178,1,102,0,1,0.0,0.0,242463,<rshift>,1,425
8178,1,103,0,1,-1.0,-1.0,244426,<rshift>,1,482
8178,1,104,0,1,-1.0,-1.0,246449,<rshift>,1,493
8178,1,105,0,1,0.0,0.0,248482,<rshift>,1,406
8178,1,106,0,-1,1.0,-1.0,250425,<lshift>,1,392
8178,1,107,0,1,,,252355,<rshift>,1,396
8178,1,108,0,-1,1.0,-1.0,254289,<lshift>,1,465
8178,1,109,0,-1,-1.0,1.0,256292,<lshift>,1,468
8178,1,110,0,1,0.0,0.0,258299,<rshift>,1,427
8178,1,111,0,1,1.0,1.0,260263,<rshift>,1,434
8178,1,112,0,-1,1.0,-1.0,262237,<lshift>,1,433
8178,1,113,0,1,0.0,0.0,264210,<rshift>,1,424
8178,1,114,0,-1,0.0,0.0,266173,<lshift>,1,374
8178,1,115,0,-1,,,268086,<lshift>,1,523
8178,1,116,0,-1,,,270150,<lshift>,1,475
8178,1,117,0,1,-1.0,-1.0,272164,<rshift>,1,454
8178,1,118,0,1,0.0,0.0,274157,<rshift>,1,365
8178,1,119,0,-1,1.0,-1.0,276059,<lshift>,1,476
8178,1,120,0,-1,0.0,0.0,278073,<lshift>,1,437
8178,1,121,0,1,1.0,1.0,280046,<rshift>,1,465
8178,1,122,0,-1,,,282050,<lshift>,1,606
8178,1,123,0,-1,1.0,-1.0,284195,<lshift>,1,464
8178,1,124,0,1,1.0,1.0,286199,<rshift>,1,402
8178,1,125,0,1,0.0,0.0,288141,<rshift>,1,374
8178,1,126,0,1,1.0,1.0,290053,<rshift>,1,394
8178,1,127,0,-1,-1.0,1.0,291988,<lshift>,1,555
8178,1,128,0,1,,,294083,<rshift>,1,362
8178,1,129,0,-1,1.0,-1.0,295986,<lshift>,1,385
8178,1,130,0,1,,,297908,<rshift>,1,356
8178,1,131,0,-1,-1.0,1.0,299802,<lshift>,1,527
8178,1,132,0,1,1.0,1.0,301867,<rshift>,1,463
8178,1,133,0,1,,,303869,<rshift>,1,444
8178,1,134,0,1,0.0,0.0,305853,<rshift>,1,375
8178,1,135,0,1,,,307765,<rshift>,1,393
8178,1,136,0,1,0.0,0.0,309698,<rshift>,1,384
8178,1,137,0,-1,,,311621,<lshift>,1,473
8178,1,138,0,-1,-1.0,1.0,313635,<lshift>,1,506
8178,1,139,0,1,,,315681,<rshift>,1,434
8178,1,140,0,1,-1.0,-1.0,317655,<rshift>,1,465
8178,1,141,0,-1,1.0,-1.0,319661,<lshift>,1,368
8178,1,142,0,1,,,321567,<rshift>,1,404
8178,1,143,0,-1,0.0,0.0,323509,<lshift>,1,354
8178,1,144,0,1,-1.0,-1.0,325400,<rshift>,1,485
8178,1,145,0,-1,,,327424,<lshift>,1,443
8178,1,146,0,1,0.0,0.0,329407,<rshift>,1,346
8178,1,147,0,-1,1.0,-1.0,331291,<lshift>,1,474
8178,1,148,0,1,1.0,1.0,333305,<rshift>,1,363
8178,1,149,0,1,1.0,1.0,335207,<rshift>,1,464
8178,1,150,0,-1,0.0,0.0,337212,<lshift>,1,402
8178,1,151,0,-1,1.0,-1.0,339153,<lshift>,1,453
8178,1,152,0,1,,,341146,<rshift>,1,412
8178,1,153,0,1,0.0,0.0,343098,<rshift>,1,356
8178,1,154,0,-1,1.0,-1.0,344991,<lshift>,1,404
8178,1,155,0,-1,0.0,0.0,346933,<lshift>,1,386
8178,1,156,0,-1,,,348856,<lshift>,1,434
8178,1,157,0,-1,1.0,-1.0,350829,<lshift>,1,424
8178,1,158,0,-1,0.0,0.0,352792,<lshift>,1,372
8178,1,159,0,1,0.0,0.0,354703,<rshift>,1,394
8178,1,160,0,1,1.0,1.0,356636,<rshift>,1,463
8178,1,161,0,-1,-1.0,1.0,358639,<lshift>,1,494
8178,1,162,0,-1,1.0,-1.0,360674,<lshift>,1,403
8178,1,163,0,1,-1.0,-1.0,362617,<rshift>,1,475
8178,1,164,0,-1,0.0,0.0,364633,<lshift>,1,343
8178,1,165,0,1,,,366516,<rshift>,1,464
8178,1,166,0,1,-1.0,-1.0,368517,<rshift>,1,507
8178,1,167,0,-1,,,370562,<lshift>,1,424
8178,1,168,0,1,1.0,1.0,372525,<rshift>,1,485
8022,0,1,1,1,,,50071,<timeout>,0,801
8022,0,2,1,-1,0.0,0.0,52872,<timeout>,0,802
8022,0,3,1,1,0.0,0.0,55620,<timeout>,0,801
8022,0,4,1,-1,1.0,-1.0,58368,<timeout>,0,801
8022,0,5,1,1,1.0,1.0,61119,<timeout>,0,801
8022,0,6,1,-1,-1.0,1.0,63869,<timeout>,0,801
8022,0,7,1,-1,,,66619,<timeout>,0,801
8022,0,8,1,1,-1.0,-1.0,69366,<timeout>,0,801
8022,1,9,0,1,0.0,0.0,83400,<timeout>,0,801
8022,1,10,0,-1,-1.0,1.0,85739,<timeout>,0,801
8022,1,11,0,1,-1.0,-1.0,88081,<timeout>,0,801
8022,1,12,0,1,,,90424,<timeout>,0,801
8022,1,13,0,-1,1.0,-1.0,92765,<timeout>,0,801
8022,1,14,0,-1,-1.0,1.0,95106,<timeout>,0,801
8022,1,15,0,-1,1.0,-1.0,97445,<timeout>,0,801
8022,1,16,0,1,0.0,0.0,99783,<timeout>,0,801
8022,1,17,0,1,,,102120,<timeout>,0,801
8022,1,18,0,-1,0.0,0.0,104458,<timeout>,0,801
8022,1,19,0,-1,-1.0,1.0,106795,<timeout>,0,802
8022,1,20,0,-1,1.0,-1.0,109134,<timeout>,0,801
8022,1,21,0,1,-1.0,-1.0,111473,<timeout>,0,801
8022,1,22,0,1,1.0,1.0,113814,<timeout>,0,801
8022,1,23,0,-1,1.0,-1.0,116155,<timeout>,0,801
8022,1,24,0,1,-1.0,-1.0,118497,<timeout>,0,801
8022,1,25,0,1,-1.0,-1.0,120838,<timeout>,0,801
8022,1,26,0,1,-1.0,-1.0,123179,<timeout>,0,802
8022,1,27,0,-1,1.0,-1.0,125519,<timeout>,0,801
8022,1,28,0,-1,0.0,0.0,127857,<timeout>,0,801
8022,1,29,0,1,1.0,1.0,130194,<timeout>,0,801
8022,1,30,0,-1,,,132532,<timeout>,0,801
8022,1,31,0,1,-1.0,-1.0,134872,<timeout>,0,801
8022,1,32,0,-1,0.0,0.0,137213,<timeout>,0,801
8022,1,33,0,1,1.0,1.0,139552,<timeout>,0,801
8022,1,34,0,-1,0.0,0.0,141893,<timeout>,0,801
8022,1,35,0,1,-1.0,-1.0,144232,<timeout>,0,801
8022,1,36,0,-1,0.0,0.0,146574,<timeout>,0,801
8022,1,37,0,1,,,148914,<timeout>,0,801
8022,1,38,0,1,-1.0,-1.0,151255,<timeout>,0,801
8022,1,39,0,1,,,153595,<timeout>,0,801
8022,1,40,0,1,-1.0,-1.0,155933,<timeout>,0,801
8022,1,41,0,1,,,158271,<timeout>,0,801
8022,1,42,0,-1,,,160609,<timeout>,0,801
8022,1,43,0,-1,,,162948,<timeout>,0,801
8022,1,44,0,-1,-1.0,1.0,165288,<timeout>,0,801
8022,1,45,0,1,1.0,1.0,167629,<timeout>,0,801
8022,1,46,0,-1,,,169970,<timeout>,0,801
8022,1,47,0,-1,1.0,-1.0,172310,<timeout>,0,801
8022,1,48,0,-1,0.0,0.0,174650,<timeout>,0,801
8022,1,49,0,-1,1.0,-1.0,176991,<timeout>,0,801
8022,1,50,0,1,-1.0,-1.0,179332,<timeout>,0,801
8022,1,51,0,1,-1.0,-1.0,181673,<timeout>,0,801
8022,1,52,0,1,1.0,1.0,184012,<timeout>,0,801
8022,1,53,0,1,1.0,1.0,186350,<timeout>,0,801
8022,1,54,0,-1,,,188688,<timeout>,0,801
8022,1,55,0,-1,0.0,0.0,191026,<timeout>,0,801
8022,1,56,0,1,1.0,1.0,193364,<timeout>,0,801
8022,1,57,0,1,1.0,1.0,195705,<timeout>,0,801
8022,1,58,0,-1,1.0,-1.0,198045,<timeout>,0,801
8022,1,59,0,1,0.0,0.0,200386,<timeout>,0,801
8022,1,60,0,-1,0.0,0.0,202725,<timeout>,0,801
8022,1,61,0,-1,1.0,-1.0,205065,<timeout>,0,801
8022,1,62,0,-1,-1.0,1.0,207407,<timeout>,0,801
8022,1,63,0,-1,-1.0,1.0,209747,<timeout>,0,802
8022,1,64,0,-1,-1.0,1.0,212087,<timeout>,0,801
8022,1,65,0,-1,0.0,0.0,214425,<timeout>,0,801
8022,1,66,0,-1,,,216762,<timeout>,0,801
8022,1,67,0,-1,-1.0,1.0,219100,<timeout>,0,801
8022,1,68,0,-1,1.0,-1.0,221440,<timeout>,0,802
8022,1,69,0,1,-1.0,-1.0,223779,<rshift>,1,494
8022,1,70,0,-1,-1.0,1.0,225812,<lshift>,1,527
8022,1,71,0,-1,1.0,-1.0,227879,<lshift>,1,417
8022,1,72,0,1,,,229835,<rshift>,1,385
8022,1,73,0,1,0.0,0.0,231760,<rshift>,1,366
8022,1,74,0,1,-1.0,-1.0,233664,<rshift>,1,354
8022,1,75,0,-1,1.0,-1.0,235559,<lshift>,1,416
8022,1,76,0,-1,,,237515,<lshift>,1,436
8022,1,77,0,1,0.0,0.0,239491,<rshift>,1,408
8022,1,78,0,-1,-1.0,1.0,241435,<lshift>,1,470
8022,1,79,0,-1,,,243442,<lshift>,1,420
8022,1,80,0,1,0.0,0.0,245399,<rshift>,1,399
8022,1,81,0,1,1.0,1.0,247334,<rshift>,1,388
8022,1,82,0,1,1.0,1.0,249259,<rshift>,1,411
8022,1,83,0,1,1.0,1.0,251208,<rshift>,1,396
8022,1,84,0,1,1.0,1.0,253143,<rshift>,1,428
8022,1,85,0,1,,,255110,<rshift>,1,497
8022,1,86,0,1,0.0,0.0,257147,<rshift>,1,368
8022,1,87,0,1,0.0,0.0,259053,<rshift>,1,376
8022,1,88,0,1,,,260968,<lshift>,0,435
8022,1,89,0,-1,0.0,0.0,262944,<lshift>,1,437
8022,1,90,0,-1,0.0,0.0,264920,<lshift>,1,499
8022,1,91,0,-1,,,266957,<lshift>,1,427
8022,1,92,0,-1,-1.0,1.0,268924,<lshift>,1,352
8022,1,93,0,1,,,270813,<rshift>,1,469
8022,1,94,0,-1,,,272820,<rshift>,0,480
8022,1,95,0,1,,,274837,<rshift>,1,439
8022,1,96,0,1,-1.0,-1.0,276814,<rshift>,1,468
8022,1,97,0,-1,1.0,-1.0,278821,<lshift>,1,509
8022,1,98,0,1,,,280868,<rshift>,1,447
8022,1,99,0,1,,,282854,<rshift>,1,406
8022,1,100,0,-1,-1.0,1.0,284800,<lshift>,1,478
8022,1,101,0,-1,-1.0,1.0,286818,<lshift>,1,446
8022,1,102,0,1,1.0,1.0,288804,<rshift>,1,426
8022,1,103,0,-1,-1.0,1.0,290771,<lshift>,1,467
8022,1,104,0,1,1.0,1.0,292779,<rshift>,1,415
8022,1,105,0,1,0.0,0.0,294734,<rshift>,1,569
8022,1,106,0,1,1.0,1.0,296842,<rshift>,1,389
8022,1,107,0,1,0.0,0.0,298769,<rshift>,1,339
8022,1,108,0,-1,-1.0,1.0,300644,<lshift>,1,531
8022,1,109,0,-1,0.0,0.0,302713,<lshift>,1,339
8022,1,110,0,1,0.0,0.0,304589,<rshift>,1,409
8022,1,111,0,1,,,306534,<rshift>,1,368
8022,1,112,0,-1,,,308440,<lshift>,1,448
8022,1,113,0,-1,,,310427,<lshift>,1,448
8022,1,114,0,1,-1.0,-1.0,312414,<rshift>,1,447
8022,1,115,0,1,0.0,0.0,314401,<rshift>,1,337
8022,1,116,0,-1,1.0,-1.0,316276,<lshift>,1,407
